url_list_a,title_a,ep_title_a,date_a,like_tot,num_list
https://www.webtoons.com/en/comedy/love-advice/episode-57/viewer?title_no=1498&episode_no=60,Love Advice from the Great Duke of Hell,Episode 57,"Jul 15, 2019","like83,615",#60
https://www.webtoons.com/en/comedy/love-advice/episode-56/viewer?title_no=1498&episode_no=59,Love Advice from the Great Duke of Hell,Episode 56,"Jul 12, 2019","like84,173",#59
https://www.webtoons.com/en/comedy/love-advice/episode-55/viewer?title_no=1498&episode_no=58,Love Advice from the Great Duke of Hell,Episode 55,"Jul 8, 2019","like84,182",#58
https://www.webtoons.com/en/comedy/love-advice/episode-54/viewer?title_no=1498&episode_no=57,Love Advice from the Great Duke of Hell,Episode 54,"Jul 5, 2019","like84,528",#57
https://www.webtoons.com/en/comedy/love-advice/episode-53/viewer?title_no=1498&episode_no=56,Love Advice from the Great Duke of Hell,Episode 53,"Jul 1, 2019","like83,454",#56
https://www.webtoons.com/en/comedy/love-advice/episode-52/viewer?title_no=1498&episode_no=55,Love Advice from the Great Duke of Hell,Episode 52,"Jun 28, 2019","like87,892",#55
https://www.webtoons.com/en/comedy/love-advice/episode-51/viewer?title_no=1498&episode_no=54,Love Advice from the Great Duke of Hell,Episode 51,"Jun 24, 2019","like90,148",#54
https://www.webtoons.com/en/comedy/love-advice/episode-50-the-real-one/viewer?title_no=1498&episode_no=53,Love Advice from the Great Duke of Hell,Episode 50 (The Real One),"Jun 21, 2019","like91,873",#53
https://www.webtoons.com/en/comedy/love-advice/episode-50-fake-one/viewer?title_no=1498&episode_no=52,Love Advice from the Great Duke of Hell,Episode 50 (Fake one),"Jun 17, 2019","like85,826",#52
https://www.webtoons.com/en/comedy/love-advice/episode-49/viewer?title_no=1498&episode_no=51,Love Advice from the Great Duke of Hell,Episode 49,"Jun 14, 2019","like92,313",#51
https://www.webtoons.com/en/comedy/love-advice/episode-48/viewer?title_no=1498&episode_no=50,Love Advice from the Great Duke of Hell,Episode 48,"Jun 10, 2019","like85,943",#50
https://www.webtoons.com/en/comedy/love-advice/episode-47/viewer?title_no=1498&episode_no=49,Love Advice from the Great Duke of Hell,Episode 47,"Jun 7, 2019","like88,546",#49
https://www.webtoons.com/en/comedy/love-advice/episode-46/viewer?title_no=1498&episode_no=48,Love Advice from the Great Duke of Hell,Episode 46,"May 31, 2019","like90,256",#48
https://www.webtoons.com/en/comedy/love-advice/episode-455-how-to-draw-a-hot-guy/viewer?title_no=1498&episode_no=47,Love Advice from the Great Duke of Hell,Episode 45.5 (How to draw a hot guy),"May 27, 2019","like84,897",#47
https://www.webtoons.com/en/comedy/love-advice/episode-45/viewer?title_no=1498&episode_no=46,Love Advice from the Great Duke of Hell,Episode 45,"May 24, 2019","like93,715",#46
https://www.webtoons.com/en/comedy/love-advice/episode-44/viewer?title_no=1498&episode_no=45,Love Advice from the Great Duke of Hell,Episode 44,"May 20, 2019","like88,072",#45
https://www.webtoons.com/en/comedy/love-advice/episode-43/viewer?title_no=1498&episode_no=44,Love Advice from the Great Duke of Hell,Episode 43,"May 17, 2019","like91,106",#44
https://www.webtoons.com/en/comedy/love-advice/episode-42/viewer?title_no=1498&episode_no=43,Love Advice from the Great Duke of Hell,Episode 42,"May 13, 2019","like91,453",#43
https://www.webtoons.com/en/comedy/love-advice/episode-41/viewer?title_no=1498&episode_no=42,Love Advice from the Great Duke of Hell,Episode 41,"May 10, 2019","like98,406",#42
https://www.webtoons.com/en/comedy/love-advice/episode-40/viewer?title_no=1498&episode_no=41,Love Advice from the Great Duke of Hell,Episode 40,"May 6, 2019","like98,352",#41
https://www.webtoons.com/en/comedy/love-advice/episode-39/viewer?title_no=1498&episode_no=40,Love Advice from the Great Duke of Hell,Episode 39,"May 3, 2019","like90,750",#40
https://www.webtoons.com/en/comedy/love-advice/episode-38/viewer?title_no=1498&episode_no=39,Love Advice from the Great Duke of Hell,Episode 38,"Apr 26, 2019","like92,938",#39
https://www.webtoons.com/en/comedy/love-advice/episode-37/viewer?title_no=1498&episode_no=38,Love Advice from the Great Duke of Hell,Episode 37,"Apr 19, 2019","like93,119",#38
https://www.webtoons.com/en/comedy/love-advice/episode-36/viewer?title_no=1498&episode_no=37,Love Advice from the Great Duke of Hell,Episode 36,"Apr 12, 2019","like94,939",#37
https://www.webtoons.com/en/comedy/love-advice/episode-35/viewer?title_no=1498&episode_no=36,Love Advice from the Great Duke of Hell,Episode 35,"Apr 5, 2019","like97,716",#36
https://www.webtoons.com/en/comedy/love-advice/episode-34/viewer?title_no=1498&episode_no=35,Love Advice from the Great Duke of Hell,Episode 34,"Apr 1, 2019","like98,345",#35
https://www.webtoons.com/en/comedy/love-advice/episode-33/viewer?title_no=1498&episode_no=34,Love Advice from the Great Duke of Hell,Episode 33,"Mar 29, 2019","like103,466",#34
https://www.webtoons.com/en/comedy/love-advice/episode-32/viewer?title_no=1498&episode_no=33,Love Advice from the Great Duke of Hell,Episode 32,"Mar 22, 2019","like111,130",#33
https://www.webtoons.com/en/comedy/love-advice/episode-31/viewer?title_no=1498&episode_no=32,Love Advice from the Great Duke of Hell,Episode 31,"Mar 18, 2019","like96,890",#32
https://www.webtoons.com/en/comedy/love-advice/episode-30/viewer?title_no=1498&episode_no=31,Love Advice from the Great Duke of Hell,Episode 30,"Mar 15, 2019","like98,899",#31
https://www.webtoons.com/en/comedy/love-advice/episode-29/viewer?title_no=1498&episode_no=30,Love Advice from the Great Duke of Hell,Episode 29,"Mar 11, 2019","like99,361",#30
https://www.webtoons.com/en/comedy/love-advice/episode-285/viewer?title_no=1498&episode_no=29,Love Advice from the Great Duke of Hell,Episode 28.5,"Mar 8, 2019","like111,224",#29
https://www.webtoons.com/en/comedy/love-advice/episode-28/viewer?title_no=1498&episode_no=28,Love Advice from the Great Duke of Hell,Episode 28,"Mar 4, 2019","like113,452",#28
https://www.webtoons.com/en/comedy/love-advice/episode-27/viewer?title_no=1498&episode_no=27,Love Advice from the Great Duke of Hell,Episode 27,"Mar 1, 2019","like102,263",#27
https://www.webtoons.com/en/comedy/love-advice/episode-26/viewer?title_no=1498&episode_no=26,Love Advice from the Great Duke of Hell,Episode 26,"Feb 25, 2019","like106,389",#26
https://www.webtoons.com/en/comedy/love-advice/episode-25/viewer?title_no=1498&episode_no=25,Love Advice from the Great Duke of Hell,Episode 25,"Feb 22, 2019","like105,365",#25
https://www.webtoons.com/en/comedy/love-advice/episode-24/viewer?title_no=1498&episode_no=24,Love Advice from the Great Duke of Hell,Episode 24,"Feb 18, 2019","like113,592",#24
https://www.webtoons.com/en/comedy/love-advice/episode-23/viewer?title_no=1498&episode_no=23,Love Advice from the Great Duke of Hell,Episode 23,"Feb 15, 2019","like116,782",#23
https://www.webtoons.com/en/comedy/love-advice/episode-22/viewer?title_no=1498&episode_no=22,Love Advice from the Great Duke of Hell,Episode 22,"Feb 11, 2019","like107,468",#22
https://www.webtoons.com/en/comedy/love-advice/episode-21/viewer?title_no=1498&episode_no=21,Love Advice from the Great Duke of Hell,Episode 21,"Feb 8, 2019","like105,651",#21
https://www.webtoons.com/en/comedy/love-advice/episode-20/viewer?title_no=1498&episode_no=20,Love Advice from the Great Duke of Hell,Episode 20,"Feb 4, 2019","like115,775",#20
https://www.webtoons.com/en/comedy/love-advice/episode-19/viewer?title_no=1498&episode_no=19,Love Advice from the Great Duke of Hell,Episode 19,"Feb 1, 2019","like113,335",#19
https://www.webtoons.com/en/comedy/love-advice/episode-18/viewer?title_no=1498&episode_no=18,Love Advice from the Great Duke of Hell,Episode 18,"Jan 28, 2019","like114,672",#18
https://www.webtoons.com/en/comedy/love-advice/episode-17/viewer?title_no=1498&episode_no=17,Love Advice from the Great Duke of Hell,Episode 17,"Jan 25, 2019","like114,386",#17
https://www.webtoons.com/en/comedy/love-advice/episode-16/viewer?title_no=1498&episode_no=16,Love Advice from the Great Duke of Hell,Episode 16,"Jan 21, 2019","like114,479",#16
https://www.webtoons.com/en/comedy/love-advice/episode-15/viewer?title_no=1498&episode_no=15,Love Advice from the Great Duke of Hell,Episode 15,"Jan 18, 2019","like114,593",#15
https://www.webtoons.com/en/comedy/love-advice/episode-14/viewer?title_no=1498&episode_no=14,Love Advice from the Great Duke of Hell,Episode 14,"Jan 14, 2019","like113,167",#14
https://www.webtoons.com/en/comedy/love-advice/episode-13/viewer?title_no=1498&episode_no=13,Love Advice from the Great Duke of Hell,Episode 13,"Jan 11, 2019","like113,407",#13
https://www.webtoons.com/en/comedy/love-advice/episode-12/viewer?title_no=1498&episode_no=12,Love Advice from the Great Duke of Hell,Episode 12,"Jan 7, 2019","like121,287",#12
https://www.webtoons.com/en/comedy/love-advice/episode-11/viewer?title_no=1498&episode_no=11,Love Advice from the Great Duke of Hell,Episode 11,"Jan 4, 2019","like118,511",#11
https://www.webtoons.com/en/comedy/love-advice/episode-10/viewer?title_no=1498&episode_no=10,Love Advice from the Great Duke of Hell,Episode 10,"Dec 31, 2018","like120,765",#10
https://www.webtoons.com/en/comedy/love-advice/episode-9/viewer?title_no=1498&episode_no=9,Love Advice from the Great Duke of Hell,Episode 9,"Dec 28, 2018","like131,424",#9
https://www.webtoons.com/en/comedy/love-advice/episode-8/viewer?title_no=1498&episode_no=8,Love Advice from the Great Duke of Hell,Episode 8,"Dec 24, 2018","like118,903",#8
https://www.webtoons.com/en/comedy/love-advice/episode-7/viewer?title_no=1498&episode_no=7,Love Advice from the Great Duke of Hell,Episode 7,"Dec 21, 2018","like138,753",#7
https://www.webtoons.com/en/comedy/love-advice/episode-6/viewer?title_no=1498&episode_no=6,Love Advice from the Great Duke of Hell,Episode 6,"Dec 17, 2018","like137,036",#6
https://www.webtoons.com/en/comedy/love-advice/episode-5/viewer?title_no=1498&episode_no=5,Love Advice from the Great Duke of Hell,Episode 5,"Dec 17, 2018","like130,450",#5
https://www.webtoons.com/en/comedy/love-advice/episode-4/viewer?title_no=1498&episode_no=4,Love Advice from the Great Duke of Hell,Episode 4,"Dec 17, 2018","like130,564",#4
https://www.webtoons.com/en/comedy/love-advice/episode-3/viewer?title_no=1498&episode_no=3,Love Advice from the Great Duke of Hell,Episode 3,"Dec 17, 2018","like131,403",#3
https://www.webtoons.com/en/comedy/love-advice/episode-2/viewer?title_no=1498&episode_no=2,Love Advice from the Great Duke of Hell,Episode 2,"Dec 17, 2018","like138,138",#2
https://www.webtoons.com/en/comedy/love-advice/episode-1/viewer?title_no=1498&episode_no=1,Love Advice from the Great Duke of Hell,Episode 1,"Dec 17, 2018","like142,765",#1
https://www.webtoons.com/en/drama/version-day-and-night/episode-24/viewer?title_no=1796&episode_no=24,Version Day and Night,Episode 24,"Jun 5, 2020","like34,425",#24
https://www.webtoons.com/en/drama/version-day-and-night/episode-23/viewer?title_no=1796&episode_no=23,Version Day and Night,Episode 23,"May 8, 2020","like37,308",#23
https://www.webtoons.com/en/drama/version-day-and-night/episode-22/viewer?title_no=1796&episode_no=22,Version Day and Night,Episode 22,"May 1, 2020","like36,822",#22
https://www.webtoons.com/en/drama/version-day-and-night/episode-21/viewer?title_no=1796&episode_no=21,Version Day and Night,Episode 21,"Apr 10, 2020","like36,185",#21
https://www.webtoons.com/en/drama/version-day-and-night/episode-20/viewer?title_no=1796&episode_no=20,Version Day and Night,Episode 20,"Apr 3, 2020","like35,455",#20
https://www.webtoons.com/en/drama/version-day-and-night/episode-19/viewer?title_no=1796&episode_no=19,Version Day and Night,Episode 19,"Mar 27, 2020","like36,992",#19
https://www.webtoons.com/en/drama/version-day-and-night/episode-18/viewer?title_no=1796&episode_no=18,Version Day and Night,Episode 18,"Mar 13, 2020","like38,205",#18
https://www.webtoons.com/en/drama/version-day-and-night/episode-17/viewer?title_no=1796&episode_no=17,Version Day and Night,Episode 17,"Mar 6, 2020","like39,400",#17
https://www.webtoons.com/en/drama/version-day-and-night/episode-16/viewer?title_no=1796&episode_no=16,Version Day and Night,Episode 16,"Feb 28, 2020","like41,084",#16
https://www.webtoons.com/en/drama/version-day-and-night/episode-15/viewer?title_no=1796&episode_no=15,Version Day and Night,Episode 15,"Feb 21, 2020","like38,886",#15
https://www.webtoons.com/en/drama/version-day-and-night/episode-14/viewer?title_no=1796&episode_no=14,Version Day and Night,Episode 14,"Feb 14, 2020","like40,323",#14
https://www.webtoons.com/en/drama/version-day-and-night/episode-13/viewer?title_no=1796&episode_no=13,Version Day and Night,Episode 13,"Jan 31, 2020","like42,496",#13
https://www.webtoons.com/en/drama/version-day-and-night/episode-12/viewer?title_no=1796&episode_no=12,Version Day and Night,Episode 12,"Jan 17, 2020","like44,480",#12
https://www.webtoons.com/en/drama/version-day-and-night/episode-11/viewer?title_no=1796&episode_no=11,Version Day and Night,Episode 11,"Jan 10, 2020","like45,237",#11
https://www.webtoons.com/en/drama/version-day-and-night/episode-10/viewer?title_no=1796&episode_no=10,Version Day and Night,Episode 10,"Jan 3, 2020","like44,318",#10
https://www.webtoons.com/en/drama/version-day-and-night/episode-9/viewer?title_no=1796&episode_no=9,Version Day and Night,Episode 9,"Dec 27, 2019","like47,166",#9
https://www.webtoons.com/en/drama/version-day-and-night/episode-8/viewer?title_no=1796&episode_no=8,Version Day and Night,Episode 8,"Dec 20, 2019","like48,613",#8
https://www.webtoons.com/en/drama/version-day-and-night/episode-7/viewer?title_no=1796&episode_no=7,Version Day and Night,Episode 7,"Dec 13, 2019","like51,177",#7
https://www.webtoons.com/en/drama/version-day-and-night/episode-6/viewer?title_no=1796&episode_no=6,Version Day and Night,Episode 6,"Dec 6, 2019","like53,740",#6
https://www.webtoons.com/en/drama/version-day-and-night/episode-5/viewer?title_no=1796&episode_no=5,Version Day and Night,Episode 5,"Nov 29, 2019","like54,986",#5
https://www.webtoons.com/en/drama/version-day-and-night/episode-4/viewer?title_no=1796&episode_no=4,Version Day and Night,Episode 4,"Nov 22, 2019","like60,018",#4
https://www.webtoons.com/en/drama/version-day-and-night/episode-3/viewer?title_no=1796&episode_no=3,Version Day and Night,Episode 3,"Nov 15, 2019","like70,021",#3
https://www.webtoons.com/en/drama/version-day-and-night/episode-2/viewer?title_no=1796&episode_no=2,Version Day and Night,Episode 2,"Nov 15, 2019","like63,973",#2
https://www.webtoons.com/en/drama/version-day-and-night/episode-1/viewer?title_no=1796&episode_no=1,Version Day and Night,Episode 1,"Nov 15, 2019","like72,490",#1
https://www.webtoons.com/en/supernatural/third-shift-society/episode-24-season-1-finale/viewer?title_no=1703&episode_no=24,Third Shift Society,Episode 24 (Season 1 Finale),"Mar 20, 2020","like30,451",#24
https://www.webtoons.com/en/supernatural/third-shift-society/episode-23/viewer?title_no=1703&episode_no=23,Third Shift Society,Episode 23,"Mar 13, 2020","like27,375",#23
https://www.webtoons.com/en/supernatural/third-shift-society/episode-22/viewer?title_no=1703&episode_no=22,Third Shift Society,Episode 22,"Mar 6, 2020","like28,510",#22
https://www.webtoons.com/en/supernatural/third-shift-society/episode-21/viewer?title_no=1703&episode_no=21,Third Shift Society,Episode 21,"Feb 7, 2020","like29,141",#21
https://www.webtoons.com/en/supernatural/third-shift-society/episode-20/viewer?title_no=1703&episode_no=20,Third Shift Society,Episode 20,"Jan 31, 2020","like28,980",#20
https://www.webtoons.com/en/supernatural/third-shift-society/episode-19/viewer?title_no=1703&episode_no=19,Third Shift Society,Episode 19,"Jan 24, 2020","like29,586",#19
https://www.webtoons.com/en/supernatural/third-shift-society/episode-18/viewer?title_no=1703&episode_no=18,Third Shift Society,Episode 18,"Jan 3, 2020","like30,846",#18
https://www.webtoons.com/en/supernatural/third-shift-society/episode-17/viewer?title_no=1703&episode_no=17,Third Shift Society,Episode 17,"Dec 27, 2019","like30,250",#17
https://www.webtoons.com/en/supernatural/third-shift-society/episode-16/viewer?title_no=1703&episode_no=16,Third Shift Society,Episode 16,"Dec 20, 2019","like31,104",#16
https://www.webtoons.com/en/supernatural/third-shift-society/episode-15/viewer?title_no=1703&episode_no=15,Third Shift Society,Episode 15,"Dec 13, 2019","like31,492",#15
https://www.webtoons.com/en/supernatural/third-shift-society/episode-14/viewer?title_no=1703&episode_no=14,Third Shift Society,Episode 14,"Dec 6, 2019","like32,802",#14
https://www.webtoons.com/en/supernatural/third-shift-society/episode-13/viewer?title_no=1703&episode_no=13,Third Shift Society,Episode 13,"Nov 29, 2019","like33,596",#13
https://www.webtoons.com/en/supernatural/third-shift-society/episode-12/viewer?title_no=1703&episode_no=12,Third Shift Society,Episode 12,"Nov 22, 2019","like34,011",#12
https://www.webtoons.com/en/supernatural/third-shift-society/episode-11/viewer?title_no=1703&episode_no=11,Third Shift Society,Episode 11,"Nov 15, 2019","like35,338",#11
https://www.webtoons.com/en/supernatural/third-shift-society/episode-10/viewer?title_no=1703&episode_no=10,Third Shift Society,Episode 10,"Nov 8, 2019","like37,897",#10
https://www.webtoons.com/en/supernatural/third-shift-society/episode-9/viewer?title_no=1703&episode_no=9,Third Shift Society,Episode 9,"Nov 1, 2019","like37,275",#9
https://www.webtoons.com/en/supernatural/third-shift-society/episode-8/viewer?title_no=1703&episode_no=8,Third Shift Society,Episode 8,"Oct 25, 2019","like38,642",#8
https://www.webtoons.com/en/supernatural/third-shift-society/episode-7/viewer?title_no=1703&episode_no=7,Third Shift Society,Episode 7,"Oct 18, 2019","like40,244",#7
https://www.webtoons.com/en/supernatural/third-shift-society/episode-6/viewer?title_no=1703&episode_no=6,Third Shift Society,Episode 6,"Oct 11, 2019","like40,412",#6
https://www.webtoons.com/en/supernatural/third-shift-society/episode-5/viewer?title_no=1703&episode_no=5,Third Shift Society,Episode 5,"Oct 4, 2019","like40,807",#5
https://www.webtoons.com/en/supernatural/third-shift-society/episode-4/viewer?title_no=1703&episode_no=4,Third Shift Society,Episode 4,"Sep 27, 2019","like46,364",#4
https://www.webtoons.com/en/supernatural/third-shift-society/episode-3/viewer?title_no=1703&episode_no=3,Third Shift Society,Episode 3,"Sep 20, 2019","like49,798",#3
https://www.webtoons.com/en/supernatural/third-shift-society/episode-2/viewer?title_no=1703&episode_no=2,Third Shift Society,Episode 2,"Sep 20, 2019","like45,508",#2
https://www.webtoons.com/en/supernatural/third-shift-society/episode-1/viewer?title_no=1703&episode_no=1,Third Shift Society,Episode 1,"Sep 20, 2019","like47,380",#1
https://www.webtoons.com/en/drama/blessed/s2-ep-35-season-2-finale/viewer?title_no=1193&episode_no=64,#Blessed,[S2] Ep. 35 (Season 2 Finale),"Jul 12, 2019","like18,480",#64
https://www.webtoons.com/en/drama/blessed/s2-ep-34/viewer?title_no=1193&episode_no=63,#Blessed,[S2] Ep. 34,"Jul 5, 2019","like17,314",#63
https://www.webtoons.com/en/drama/blessed/s2-ep-33/viewer?title_no=1193&episode_no=62,#Blessed,[S2] Ep. 33,"Jun 28, 2019","like17,202",#62
https://www.webtoons.com/en/drama/blessed/s2-ep-32/viewer?title_no=1193&episode_no=61,#Blessed,[S2] Ep. 32,"Jun 21, 2019","like17,671",#61
https://www.webtoons.com/en/drama/blessed/s2-ep-31/viewer?title_no=1193&episode_no=60,#Blessed,[S2] Ep. 31,"Jun 14, 2019","like18,441",#60
https://www.webtoons.com/en/drama/blessed/s2-ep-30/viewer?title_no=1193&episode_no=59,#Blessed,[S2] Ep. 30,"Jun 7, 2019","like17,729",#59
https://www.webtoons.com/en/drama/blessed/s2-ep-29/viewer?title_no=1193&episode_no=58,#Blessed,[S2] Ep. 29,"May 31, 2019","like17,311",#58
https://www.webtoons.com/en/drama/blessed/s2-ep-28/viewer?title_no=1193&episode_no=57,#Blessed,[S2] Ep. 28,"May 24, 2019","like17,728",#57
https://www.webtoons.com/en/drama/blessed/s2-ep-27/viewer?title_no=1193&episode_no=56,#Blessed,[S2] Ep. 27,"May 17, 2019","like18,051",#56
https://www.webtoons.com/en/drama/blessed/s2-ep-26/viewer?title_no=1193&episode_no=55,#Blessed,[S2] Ep. 26,"May 10, 2019","like18,239",#55
https://www.webtoons.com/en/drama/blessed/s2-ep-25/viewer?title_no=1193&episode_no=54,#Blessed,[S2] Ep. 25,"May 3, 2019","like19,066",#54
https://www.webtoons.com/en/drama/blessed/s2-ep-24/viewer?title_no=1193&episode_no=53,#Blessed,[S2] Ep. 24,"Apr 26, 2019","like18,918",#53
https://www.webtoons.com/en/drama/blessed/s2-ep-23/viewer?title_no=1193&episode_no=52,#Blessed,[S2] Ep. 23,"Apr 19, 2019","like19,474",#52
https://www.webtoons.com/en/drama/blessed/s2-ep-22/viewer?title_no=1193&episode_no=51,#Blessed,[S2] Ep. 22,"Apr 12, 2019","like19,830",#51
https://www.webtoons.com/en/drama/blessed/s2-ep-21/viewer?title_no=1193&episode_no=50,#Blessed,[S2] Ep. 21,"Apr 5, 2019","like19,803",#50
https://www.webtoons.com/en/drama/blessed/s2-ep-20/viewer?title_no=1193&episode_no=49,#Blessed,[S2] Ep. 20,"Mar 1, 2019","like20,225",#49
https://www.webtoons.com/en/drama/blessed/s2-ep-19/viewer?title_no=1193&episode_no=48,#Blessed,[S2] Ep. 19,"Feb 22, 2019","like20,308",#48
https://www.webtoons.com/en/drama/blessed/s2-ep-18/viewer?title_no=1193&episode_no=47,#Blessed,[S2] Ep. 18,"Feb 15, 2019","like20,977",#47
https://www.webtoons.com/en/drama/blessed/s2-ep-17/viewer?title_no=1193&episode_no=46,#Blessed,[S2] Ep. 17,"Feb 8, 2019","like22,433",#46
https://www.webtoons.com/en/drama/blessed/s2-ep-16/viewer?title_no=1193&episode_no=45,#Blessed,[S2] Ep. 16,"Jan 25, 2019","like22,231",#45
https://www.webtoons.com/en/drama/blessed/s2-ep-15/viewer?title_no=1193&episode_no=44,#Blessed,[S2] Ep. 15,"Jan 18, 2019","like21,213",#44
https://www.webtoons.com/en/drama/blessed/s2-ep-14/viewer?title_no=1193&episode_no=43,#Blessed,[S2] Ep. 14,"Jan 11, 2019","like22,001",#43
https://www.webtoons.com/en/drama/blessed/s2-ep-13/viewer?title_no=1193&episode_no=42,#Blessed,[S2] Ep. 13,"Jan 4, 2019","like22,009",#42
https://www.webtoons.com/en/drama/blessed/s2-ep-12/viewer?title_no=1193&episode_no=41,#Blessed,[S2] Ep. 12,"Dec 28, 2018","like22,550",#41
https://www.webtoons.com/en/drama/blessed/s2-ep-11/viewer?title_no=1193&episode_no=40,#Blessed,[S2] Ep. 11,"Dec 21, 2018","like23,206",#40
https://www.webtoons.com/en/drama/blessed/s2-ep-10/viewer?title_no=1193&episode_no=39,#Blessed,[S2] Ep. 10,"Dec 14, 2018","like23,180",#39
https://www.webtoons.com/en/drama/blessed/s2-ep-9/viewer?title_no=1193&episode_no=38,#Blessed,[S2] Ep. 9,"Dec 7, 2018","like23,099",#38
https://www.webtoons.com/en/drama/blessed/dear-joanna-3/viewer?title_no=1193&episode_no=37,#Blessed,Dear Joanna #3,"Nov 23, 2018","like21,719",#37
https://www.webtoons.com/en/drama/blessed/s2-ep-8/viewer?title_no=1193&episode_no=36,#Blessed,[S2] Ep. 8,"Nov 16, 2018","like24,274",#36
https://www.webtoons.com/en/drama/blessed/s2-ep-7/viewer?title_no=1193&episode_no=35,#Blessed,[S2] Ep. 7,"Nov 9, 2018","like24,774",#35
https://www.webtoons.com/en/drama/blessed/s2-ep-6/viewer?title_no=1193&episode_no=34,#Blessed,[S2] Ep. 6,"Nov 2, 2018","like25,175",#34
https://www.webtoons.com/en/drama/blessed/s2-ep-5/viewer?title_no=1193&episode_no=33,#Blessed,[S2] Ep. 5,"Oct 26, 2018","like25,063",#33
https://www.webtoons.com/en/drama/blessed/s2-ep-4/viewer?title_no=1193&episode_no=32,#Blessed,[S2] Ep. 4,"Oct 19, 2018","like26,361",#32
https://www.webtoons.com/en/drama/blessed/s2-ep-3/viewer?title_no=1193&episode_no=31,#Blessed,[S2] Ep. 3,"Oct 12, 2018","like27,534",#31
https://www.webtoons.com/en/drama/blessed/s2-ep-2/viewer?title_no=1193&episode_no=30,#Blessed,[S2] Ep. 2,"Oct 5, 2018","like28,688",#30
https://www.webtoons.com/en/drama/blessed/s2-ep-1-season-2-premiere/viewer?title_no=1193&episode_no=29,#Blessed,[S2] Ep. 1 (Season 2 Premiere),"Sep 28, 2018","like30,645",#29
https://www.webtoons.com/en/drama/blessed/ep-26-end-of-season-1/viewer?title_no=1193&episode_no=28,#Blessed,Ep. 26 (End of Season 1),"Apr 6, 2018","like31,885",#28
https://www.webtoons.com/en/drama/blessed/ep-25/viewer?title_no=1193&episode_no=27,#Blessed,Ep. 25,"Mar 31, 2018","like28,476",#27
https://www.webtoons.com/en/drama/blessed/ep-24/viewer?title_no=1193&episode_no=26,#Blessed,Ep. 24,"Mar 23, 2018","like28,005",#26
https://www.webtoons.com/en/drama/blessed/ep-23/viewer?title_no=1193&episode_no=25,#Blessed,Ep. 23,"Mar 16, 2018","like28,500",#25
https://www.webtoons.com/en/drama/blessed/ep-22/viewer?title_no=1193&episode_no=24,#Blessed,Ep. 22,"Mar 9, 2018","like30,297",#24
https://www.webtoons.com/en/drama/blessed/ep-21/viewer?title_no=1193&episode_no=23,#Blessed,Ep. 21,"Mar 2, 2018","like29,231",#23
https://www.webtoons.com/en/drama/blessed/ep-20/viewer?title_no=1193&episode_no=22,#Blessed,Ep. 20,"Feb 23, 2018","like29,119",#22
https://www.webtoons.com/en/drama/blessed/ep-19/viewer?title_no=1193&episode_no=21,#Blessed,Ep. 19,"Feb 16, 2018","like29,356",#21
https://www.webtoons.com/en/drama/blessed/dear-joanna-2/viewer?title_no=1193&episode_no=20,#Blessed,Dear Joanna #2,"Feb 9, 2018","like27,017",#20
https://www.webtoons.com/en/drama/blessed/ep-18/viewer?title_no=1193&episode_no=19,#Blessed,Ep. 18,"Feb 2, 2018","like29,761",#19
https://www.webtoons.com/en/drama/blessed/ep-17/viewer?title_no=1193&episode_no=18,#Blessed,Ep. 17,"Jan 26, 2018","like29,508",#18
https://www.webtoons.com/en/drama/blessed/ep-16/viewer?title_no=1193&episode_no=17,#Blessed,Ep. 16,"Jan 19, 2018","like29,710",#17
https://www.webtoons.com/en/drama/blessed/ep-15/viewer?title_no=1193&episode_no=16,#Blessed,Ep. 15,"Jan 12, 2018","like30,607",#16
https://www.webtoons.com/en/drama/blessed/ep-14/viewer?title_no=1193&episode_no=15,#Blessed,Ep. 14,"Jan 5, 2018","like31,645",#15
https://www.webtoons.com/en/drama/blessed/ep-13/viewer?title_no=1193&episode_no=14,#Blessed,Ep. 13,"Dec 29, 2017","like33,378",#14
https://www.webtoons.com/en/drama/blessed/ep-12/viewer?title_no=1193&episode_no=13,#Blessed,Ep. 12,"Dec 22, 2017","like31,507",#13
https://www.webtoons.com/en/drama/blessed/ep-11/viewer?title_no=1193&episode_no=12,#Blessed,Ep. 11,"Dec 8, 2017","like32,187",#12
https://www.webtoons.com/en/drama/blessed/ep-10/viewer?title_no=1193&episode_no=11,#Blessed,Ep. 10,"Dec 1, 2017","like32,220",#11
https://www.webtoons.com/en/drama/blessed/dear-joanna-1/viewer?title_no=1193&episode_no=10,#Blessed,Dear Joanna #1!,"Nov 24, 2017","like31,675",#10
https://www.webtoons.com/en/drama/blessed/ep-9/viewer?title_no=1193&episode_no=9,#Blessed,Ep. 9,"Nov 17, 2017","like34,000",#9
https://www.webtoons.com/en/drama/blessed/ep-8/viewer?title_no=1193&episode_no=8,#Blessed,Ep. 8,"Nov 10, 2017","like36,470",#8
https://www.webtoons.com/en/drama/blessed/ep-7/viewer?title_no=1193&episode_no=7,#Blessed,Ep. 7,"Nov 3, 2017","like36,353",#7
https://www.webtoons.com/en/drama/blessed/ep-6/viewer?title_no=1193&episode_no=6,#Blessed,Ep. 6,"Oct 27, 2017","like36,279",#6
https://www.webtoons.com/en/drama/blessed/ep-5/viewer?title_no=1193&episode_no=5,#Blessed,Ep. 5,"Oct 20, 2017","like39,284",#5
