code_a,ep_num_a,ep_title,rate_tot_num,rate_tot_person,date,like_tot,comments_tot
655749,50,407-Ep2. 올무 (5),9.98,6467,2019.11.28,3693,388
655749,51,408-Ep2. 올무 (6),9.98,5874,2019.12.05,3395,261
655749,52,409-Ep2. 올무 (7),9.98,6751,2019.12.12,3883,428
655749,53,410-Ep3. 리바이어던의 탑 (1),9.98,5967,2019.12.19,3589,416
655749,54,411-Ep3. 리바이어던의 탑 (2),9.98,5885,2019.12.26,3402,316
655749,55,412-Ep3. 리바이어던의 탑 (3),9.95,5938,2020.01.02,3433,499
655749,56,413-Ep3. 리바이어던의 탑 (4),9.48,6199,2020.01.09,3287,931
655749,57,414-Ep3. 리바이어던의 탑 (5),9.91,5434,2020.01.16,3210,288
655749,58,415-Ep3. 리바이어던의 탑 (6),9.96,5527,2020.01.23,3165,306
655749,59,416-Ep3. 리바이어던의 탑 (7),9.96,5680,2020.01.30,3181,345
655749,60,417-Ep4. 여우굴 (1),9.97,4900,2020.02.06,2930,236
655749,61,418-Ep4. 여우굴 (2),9.97,4860,2020.02.13,2921,259
655749,62,419-Ep4. 여우굴 (3),9.97,4395,2020.02.20,2745,209
655749,63,420-Ep4. 여우굴 (4),9.97,4874,2020.02.27,2834,250
655749,64,421-Ep4. 여우굴 (5),9.97,5326,2020.03.05,3067,382
655749,65,422-Ep4. 여우굴 (6),9.97,4333,2020.03.12,2680,183
655749,66,423-Ep4. 여우굴 (7),9.98,4230,2020.03.19,2578,173
655749,67,424-Ep4. 여우굴 (8),9.96,4387,2020.03.26,2589,369
655749,68,425-Ep4. 여우굴 (9),9.98,4643,2020.04.02,2777,256
655749,69,426-Ep4. 여우굴 (10),9.98,4044,2020.04.09,2537,188
655749,70,427-Ep4. 여우굴 (11),9.99,5333,2020.04.16,3150,415
655749,71,428-Ep4. 여우굴 (12),9.98,4307,2020.04.23,2610,271
655749,72,429-Ep4. 여우굴 (13),9.98,5962,2020.04.30,3297,611
655749,73,430-옥상 위의 반딧불이들,9.98,5029,2020.05.07,2954,419
655749,74,431-Ep5. 맹점(1),9.98,3879,2020.05.14,2420,203
655749,75,432-Ep5. 맹점(2),9.98,4027,2020.05.21,2463,181
655749,76,433-Ep5. 맹점(3),9.98,3971,2020.05.28,2436,199
655749,77,434-Ep5. 맹점(4),9.96,4085,2020.06.04,2407,199
655749,78,435-Ep5. 맹점(5),9.97,3878,2020.06.11,2395,167
655749,79,436-Ep5. 맹점(6),9.97,3780,2020.06.18,2344,149
655749,80,437-Ep5. 맹점(7),9.94,3620,2020.06.25,2297,255
655749,81,438-Ep5. 맹점(8),9.95,3492,2020.07.02,2236,201
655749,82,439-Ep5. 맹점(9),9.97,4037,2020.07.09,2408,196
655749,83,440-Ep6. 난각(1),9.97,3767,2020.07.16,2299,270
655749,84,441-Ep6. 난각(2),9.98,3640,2020.07.23,2332,248
655749,85,442-Ep6. 난각(3),9.97,4118,2020.07.30,2459,417
655749,86,443-Ep6. 난각(4),9.97,3703,2020.08.06,2250,177
655749,87,444-Ep6. 난각(5),9.97,3525,2020.08.13,2177,135
655749,88,445-Ep6. 난각(6),9.97,3545,2020.08.20,2189,247
655749,89,446-Ep6. 난각(7),9.97,3540,2020.08.27,2162,182
655749,90,447-Ep6. 난각(8),9.97,3552,2020.09.03,2095,180
655749,91,448-Ep6. 난각(9),9.98,4460,2020.09.10,2476,300
655749,92,449-Ep7. 우로보로스(1),9.98,3752,2020.09.17,2244,155
655749,93,450-Ep7. 우로보로스(2),9.98,3523,2020.09.24,2078,150
655749,94,451-Ep7. 우로보로스(3),9.98,3593,2020.10.01,2184,184
655749,95,452-Ep7. 우로보로스(4),9.98,3443,2020.10.08,2041,231
655749,96,453-Ep7. 우로보로스(5),9.98,3541,2020.10.15,2054,159
655749,97,454-Ep7. 우로보로스(6),9.98,3442,2020.10.22,2150,172
655749,98,455-Ep7. 우로보로스(7),9.98,3321,2020.10.29,1967,182
655749,99,456-Ep7. 우로보로스(8),9.98,3772,2020.11.05,2152,214
655749,100,457-Ep7. 우로보로스(9),9.97,3338,2020.11.12,2043,144
655749,101,458-Ep7. 우로보로스(10),9.97,3320,2020.11.19,2002,183
655749,102,459-Ep7. 우로보로스(11),9.98,3516,2020.11.26,2077,214
655749,103,460-Ep7. 우로보로스(12),9.96,3241,2020.12.03,2001,210
655749,104,461-Ep7. 우로보로스(13),9.97,3158,2020.12.10,1874,171
655749,105,462-Ep7. 우로보로스(14),9.96,3240,2020.12.17,1972,202
655749,106,463-Ep7. 우로보로스(15),9.98,3167,2020.12.24,1929,165
655749,107,464-Ep7. 우로보로스(16),9.98,3036,2020.12.31,1814,117
655749,108,465-Ep7. 우로보로스(17),9.97,3487,2021.01.07,2046,306
655749,109,466-Ep7. 우로보로스(18),9.96,3138,2021.01.14,1937,177
655749,110,467-Ep7. 우로보로스(19),9.97,3353,2021.01.21,2025,217
655749,111,468-Ep8. 미아(1),9.97,2942,2021.01.28,1832,178
655749,112,469-Ep8. 미아(2),9.97,3282,2021.02.04,1896,197
655749,113,470-Ep8. 미아(3),9.98,3510,2021.02.11,2002,249
655749,114,471-Ep8. 미아(4),9.98,3432,2021.02.18,2038,233
655749,115,472-Ep8. 미아(5),9.99,3384,2021.02.25,2011,178
655749,116,473-Ep8. 미아(6),9.99,4019,2021.03.04,2302,279
655749,117,474-Ep8. 미아(7),9.99,6549,2021.03.11,3614,987
655749,118,475-Ep9. 끝의 시작(1),9.97,3198,2021.03.18,1891,149
655749,119,476-Ep9. 끝의 시작(2),9.97,2903,2021.03.25,1806,165
655749,120,477-Ep9. 끝의 시작(3),9.97,2842,2021.04.01,1724,145
655749,121,478-Ep9. 끝의 시작(4),9.95,2816,2021.04.08,1735,170
655749,122,479-Ep9. 끝의 시작(5),9.96,2859,2021.04.15,1742,296
655749,123,480-Ep9. 끝의 시작(6),9.93,3282,2021.04.22,1783,366
655749,124,481-Ep9. 끝의 시작(7),9.96,2708,2021.04.29,1657,143
655749,125,482-Ep9. 끝의 시작(8),9.96,2774,2021.05.06,1640,168
655749,126,483-Ep9. 끝의 시작(9),9.97,2815,2021.05.13,1667,121
655749,127,484-Ep9. 끝의 시작(10),9.97,2789,2021.05.20,1615,150
655749,128,485-Ep9. 끝의 시작(11),9.93,3064,2021.05.27,1535,136
655749,129,486-Ep9. 끝의 시작(12),9.96,2791,2021.06.03,1596,298
655749,130,487-Ep9. 끝의 시작(13),9.98,4367,2021.06.10,2156,441
655749,131,488-Ep10. 데칼코마니 (1),9.97,2734,2021.06.17,1695,167
655749,132,489-Ep10. 데칼코마니 (2),9.98,2722,2021.06.24,1555,131
655749,133,490-Ep10. 데칼코마니 (3),9.98,4430,2021.07.01,1751,286
655749,134,491-Ep10. 데칼코마니 (4),9.97,2871,2021.07.08,1546,210
655749,135,492-Ep10. 데칼코마니 (5),9.98,2714,2021.07.15,1499,221
655749,136,493-Ep11. 광화 (1),9.98,2395,2021.07.22,1327,222
655749,137,494-Ep11. 광화 (2),9.98,2227,2021.07.29,1185,229
749633,1,1화- 피,9.93,22467,2020.07.09,31626,4735
749633,2,2화- 기생 벌레,9.96,15684,2020.07.16,24446,1690
749633,3,3화- 네 번째 나비,9.97,15309,2020.07.23,23426,1801
749633,4,4화- 진실,9.9,13417,2020.07.30,21840,2294
749633,5,5화- 정원,9.96,12794,2020.08.06,21126,1736
749633,6,6화- 벼랑 끝의 마음,9.97,11858,2020.08.13,19970,1771
749633,7,7화- 두 번째 나비,9.96,11591,2020.08.20,18876,1534
749633,8,8화- 필요한 사람(1),9.96,10973,2020.08.27,18276,1190
749633,9,9화- 필요한 사람(2),9.93,10761,2020.09.03,17976,1790
749633,10,10화- 필요한 사람(3),9.96,11973,2020.09.10,19251,2280
749633,11,11화- 필요한 사람(4),9.95,10710,2020.09.17,17867,1530
749633,12,12화- 피투성이의 손(1),9.96,9876,2020.09.24,16655,2228
749633,13,13화- 피투성이의 손(2),9.97,10641,2020.10.01,17222,2068
749633,14,14화- 피투성이의 손(3),9.97,9701,2020.10.08,16540,1295
749633,15,15화- 피투성이의 손(4),9.96,9649,2020.10.15,16805,2186
749633,16,16화- 세 번째 나비(1),9.97,9031,2020.10.22,15701,1315
749633,17,17화- 세 번째 나비(2),9.97,9159,2020.10.29,15324,1240
749633,18,18화- J (1),9.96,9959,2020.11.05,15006,2434
749633,19,19화- J (2),9.95,9048,2020.11.12,15112,3658
749633,20,20화- J (3),9.96,8700,2020.11.19,14711,1251
749633,21,21화- 시아와 시호(1),9.97,8319,2020.11.26,14401,2542
749633,22,22화- 시아와 시호(2),9.97,10625,2020.12.03,13813,879
749633,23,23화- 시아와 시호(3),9.96,7928,2020.12.10,13108,862
749633,24,24화- 일상(1),9.97,8030,2020.12.17,13485,1020
749633,25,25화- 일상(2),9.98,7473,2020.12.24,12776,891
749633,26,26화- 덫(1),9.96,7409,2020.12.31,12461,1140
749633,27,27화- 덫(2),9.94,7375,2021.01.07,12135,1701
749633,28,28화- 복수(1),9.9,7465,2021.01.14,11868,1858
749633,29,29화- 복수(2),9.86,7352,2021.01.21,11872,1333
749633,30,30화- 복수(3),9.93,7598,2021.01.28,12213,1205
749633,31,31화- 복수(4),9.95,7290,2021.02.04,11840,1033
749633,32,32화- 균열,9.78,7689,2021.02.11,13374,3595
749633,33,33화- 배신자,9.93,7136,2021.02.18,12044,2954
749633,34,34화- 서하진(1),9.96,6582,2021.02.25,11107,928
749633,35,35화- 서하진(2),9.96,7029,2021.03.04,10909,1317
749633,36,36화- 서하진(3),9.98,6298,2021.03.11,10532,895
749633,37,37화- 푸른 우월(1),9.97,6206,2021.03.18,10168,828
749633,38,38화- 푸른 우월(2),9.96,5946,2021.03.25,10058,1050
749633,39,39화- 푸른 우월(3),9.97,5834,2021.04.01,9797,911
749633,40,40화- 푸른 우월(4),9.97,5941,2021.04.08,10124,885
749633,41,41화- 푸른 우월(5),9.97,6422,2021.04.15,10598,1428
749633,42,42화- 폭풍전야,9.93,5800,2021.04.22,9524,935
749633,43,43화- D-DAY (1),9.97,5789,2021.04.29,9383,662
749633,44,44화- D-DAY (2),9.96,5854,2021.05.06,9521,996
749633,45,45화- 벌레,9.97,6557,2021.05.13,10473,2140
749633,46,46화- 납치,9.96,6023,2021.05.20,9845,1292
749633,47,47화- 그것,9.97,5766,2021.05.27,9433,806
749633,48,48화- 매화(1),9.97,5893,2021.06.03,9404,575
749633,49,49화- 매화(2),9.98,5517,2021.06.10,9143,621
749633,50,50화- XX5 (1),9.97,5419,2021.06.17,8954,906
749633,51,51화- XX5 (2),9.96,5379,2021.06.24,8623,750
749633,52,52화- XX5 (3),9.97,5416,2021.07.01,8678,1083
749633,53,53화- XX5 (4),9.98,5051,2021.07.08,8167,916
749633,54,54화- 탐색,9.96,4851,2021.07.15,8133,731
749633,55,55화- 나비신 이야기,9.98,5152,2021.07.22,8358,1265
749633,56,56화- 장난감,9.97,4661,2021.07.29,7418,895
732036,1,1화 남극에는 북극곰이 살지 않는다,9.86,25914,2019.08.08,11007,1640
732036,2,2화 남극의 여름 평균기온은 -28 ℃ 이다,9.93,12839,2019.08.15,7506,669
732036,3,3화 너의 마음속으로 들어가 볼 수만 있다면,9.95,7938,2019.08.22,6145,473
732036,4,4화 큰 힘에는 큰 책임이 따른다,9.96,6256,2019.08.29,5153,466
732036,5,5화 해충은 박멸보다 예방이 중요하다,9.89,5817,2019.09.05,4697,721
732036,6,6화 내 품 속의 존슨은 언제나 날 보며 웃고있지,9.95,5187,2019.09.12,4536,364
732036,7,7화 중년의 감정기복은 호르몬의 영향이 크다,9.97,5416,2019.09.19,4241,234
732036,8,8화 북극곰의 속살은 알고 보면 시커멓다,9.96,4780,2019.09.26,3925,350
732036,9,9화 외로움은 훈련으로 극복할 수 없다,9.97,4880,2019.10.03,3949,454
732036,10,10화 옷깃만 스쳐도 인연이라던데,9.95,4382,2019.10.10,3641,207
732036,11,11화 The Way Back Home,9.97,4531,2019.10.17,3749,365
732036,12,12화 그들의 주말,9.96,4199,2019.10.24,3545,226
732036,13,13화 Ask and Go to The Blue,9.95,3884,2019.10.31,3409,313
732036,14,14화 봉은 조상님이 들어주시지 않는다,9.97,3718,2019.11.07,3236,187
732036,15,15화 아나스타샤의 침대에서는 음이온이 나온다,9.94,3382,2019.11.14,3093,156
732036,16,16화 생활가전사업부 디자인 팀 정수빈,9.97,3688,2019.11.21,3058,227
732036,17,17화 단 군과 바다 양,9.96,4196,2019.11.28,3255,346
732036,18,18화 어느 평범한 회식날 (1),9.98,3478,2019.12.05,3078,187
732036,19,19화 어느 평범한 회식날 (2),9.97,3654,2019.12.12,3092,206
732036,20,20화 크리스마스 D-5,9.97,3514,2019.12.19,2958,201
732036,21,21화 메리 크리스마스!!,9.98,3864,2019.12.26,3156,255
732036,22,22화 칼로 물을 벨 수는 없다,9.96,3794,2020.01.02,3181,265
732036,23,23화 작은 균열,9.96,3296,2020.01.09,2835,171
732036,24,24화 꼰대와 낙하산,9.97,3389,2020.01.16,2861,203
732036,25,25화 회사에서 젠가하다가 상사가 갑자기.jpg,9.95,3558,2020.01.23,2933,184
732036,26,26화 아나스타샤의 개,9.97,3721,2020.01.30,3033,392
732036,27,27화 판다롱의 비밀 임무,9.97,3406,2020.02.06,2767,181
732036,28,28화 초콜릿은 마냥 달콤하지만은 않다,9.93,3311,2020.02.13,2801,344
732036,29,29화 운수 없는 날,9.96,3278,2020.02.20,2727,187
732036,30,30화 생활가전사업부 연구개발팀,9.96,3038,2020.02.27,2693,238
732036,31,"31화 오, 나의 구원자시여!",9.96,3087,2020.03.05,2595,323
732036,32,32화 영택이의 '신세계의 신' 프로젝트,9.94,3136,2020.03.12,2638,311
732036,33,33화 팽바다의 회사 탐험 (1),9.95,3146,2020.03.19,2701,277
732036,34,34화 팽바다의 회사 탐험 (2),9.97,3552,2020.03.26,2860,319
732036,35,"35화 매화의 꽃말은 고결, 충실 그리고 인내다",9.96,3002,2020.04.02,2587,230
732036,36,36화 어색한 직장 동료와 단둘이 출장가는 만화,9.98,3010,2020.04.09,2601,175
732036,37,37화 갑자기 분위기 벚꽃,9.97,3231,2020.04.16,2692,235
732036,38,38화 은퇴란 없다,9.98,3715,2020.04.23,2890,293
732036,39,39화 위기를 기회로,9.96,3292,2020.04.30,2687,265
732036,40,40화 함께 술 잔을 기울이는 것은 어떤 의미인가,9.96,3038,2020.05.07,2554,292
732036,41,41화 홀로 남겨질 그대에게,9.96,3100,2020.05.14,2553,265
732036,42,42화 옛 직장 상사가 은퇴하고 차린 치킨집에 가봤습니다.,9.96,3223,2020.05.21,2635,359
732036,43,43화 누구든 밟히면 꿈틀한다,9.94,2774,2020.05.28,2444,156
732036,44,44화 우리는 타인에 대해 너무 쉽게 이야기한다,9.97,2908,2020.06.04,2529,246
732036,45,45화 견제,9.97,2789,2020.06.11,2389,176
732036,46,46화 Show Me the Company,9.97,3458,2020.06.18,2674,275
732036,47,47화 아빠 펭귄도 아랫배로 알을 품는다,9.96,2564,2020.06.25,2323,157
732036,48,48화 밴드,9.96,2941,2020.07.02,2453,314
732036,49,49화 왜 산에 오르냐고 물으신다면,9.97,2785,2020.07.09,2405,287
732036,50,50화 남극의 대리들,9.96,2940,2020.07.16,2471,221
732036,51,51화 토끼전,9.96,2771,2020.07.23,2373,195
732036,52,"52화 굿바이, 팽대리!",9.96,2705,2020.07.30,2412,204
732036,53,53화 악당의 일주일,9.98,3558,2020.08.06,2663,371
732036,54,54화 길수환,9.98,2907,2020.08.13,2386,178
732036,55,55화 지미 맥그루버,9.96,2894,2020.08.20,2349,143
732036,56,56화 리디머스의 노래,9.97,3788,2020.08.27,2591,245
732036,57,57화 길버트 맥그루버,9.97,4582,2020.09.03,2954,401
732036,58,58화 곰이 진심으로 휘두르는 앞 발의 위력은 1톤이 넘는다,9.97,3050,2020.09.10,2484,182
732036,59,59화 퇴근 후 함께 동물 카페에 가는 것은 어떤 의미인가?,9.96,2812,2020.09.17,2361,454
732036,60,60화 가짜 사회인,9.91,2840,2020.09.24,2422,292
732036,61,61화 그들의 한가위,9.96,2854,2020.10.01,2379,217
732036,62,62화 될놈될,9.94,2792,2020.10.08,2192,276
732036,63,63화 너의 목소리가,9.94,2620,2020.10.15,2248,265
732036,64,64화 고등학교 라면 떡볶이,9.97,2890,2020.10.22,2312,436
732036,65,65화 방송 봤다,9.96,2708,2020.10.29,2238,504
732036,66,66화 YES,9.95,2500,2020.11.05,2083,293
732036,67,67화 운명적인 만남을 믿으시나요?,9.95,2394,2020.11.12,2006,193
732036,68,"68화 잡았다, 요녀석!",9.84,2439,2020.11.19,1937,240
732036,69,69화 참고 버틴다는 것,9.94,2486,2020.11.26,2055,311
732036,70,70화 결심,9.93,2430,2020.12.03,1986,163
732036,71,71화 퍼스트 펭귄,9.95,3088,2020.12.10,2206,237
732036,72,72화 펭귄의 날갯짓도 폭풍을 일으킬 수 있을까?,9.95,2683,2020.12.17,2145,224
732036,73,73화 보이지 않는 지지,9.95,2385,2020.12.24,2027,229
732036,74,74화 언박싱 데이,9.95,2395,2020.12.31,2035,219
732036,75,75화 뒤집힌 판세,9.64,2545,2021.01.14,1893,279
732036,76,76화 정의구현,9.94,2757,2021.01.21,2190,371
732036,77,77화 STAY,9.96,2486,2021.01.28,1987,160
732036,78,78화 한 걸음 뒤엔 항상,9.94,2432,2021.02.04,1946,200
732036,79,79화 언더도그마,9.95,2295,2021.02.11,1894,139
732036,80,80화 공정하다는 착각,9.95,2250,2021.02.18,1932,238
732036,81,81화 와이파이,9.8,2322,2021.02.25,1839,243
732036,82,82화 출장,9.88,2254,2021.03.04,1825,163
732036,83,83화 마음에도 없는 소리,9.88,2171,2021.03.11,1788,215
732036,84,84화 헬스의 적,9.94,2179,2021.03.18,1703,137
732036,85,85화 빚투코인,9.87,2055,2021.03.25,1634,195
732036,86,86화 확증 편향,9.93,2047,2021.04.01,1631,186
732036,87,87화 달콤한 꿈,9.9,2057,2021.04.08,1644,134
732036,88,88화 쉽게 변하지 않는 것,9.96,2232,2021.04.15,1690,110
732036,89,89화 희망과 절망,9.92,2371,2021.04.22,1667,122
732036,90,90화 결판,9.86,2050,2021.04.29,1530,170
732036,91,91화 대흉근이 웅장해진 하루,9.91,2203,2021.05.06,1625,152
732036,92,92화 손쉬운 침입,9.93,2078,2021.05.13,1590,128
732036,93,93화 인형의 꿈,9.9,2142,2021.05.20,1629,208
732036,94,94화 대흉의 끝,9.85,2072,2021.05.27,1570,242
732036,95,95화 지각 변동,9.95,1941,2021.06.03,1495,134
732036,96,96화 되팔렘은 시장왜곡을 일으키는가,9.94,2020,2021.06.10,1538,147
732036,97,97화 태업,9.93,1799,2021.06.17,1440,122
732036,98,98화 의외의 인물,9.95,1796,2021.06.24,1406,149
732036,99,99화 자강두천,9.94,1760,2021.07.01,1386,158
732036,100,100화 세 친구,9.95,2957,2021.07.08,1826,336
732036,101,101화 Lonely Night,9.93,1754,2021.07.15,1334,146
732036,102,102화 전시회 준비,9.93,1570,2021.07.22,1220,103
732036,103,103화 결전의 날,9.92,1441,2021.07.29,1102,163
769567,1,0화 : 프롤로그,9.85,10623,2021.04.22,13518,1054
769567,2,"1화 : 악마인데요, 인간입니다!",9.89,11309,2021.04.22,13489,876
769567,3,2화 : 악마로 돌아가는 방법!,9.94,8047,2021.04.29,11789,598
769567,4,3화 : 악마의 힘을 보여주지!,9.93,7062,2021.05.06,10629,544
769567,5,4화：음식에 대한 예의를 지켜라!,9.94,6452,2021.05.13,9326,443
769567,6,5화 : 큰 거 한 방이 필요해!,9.95,5607,2021.05.20,8488,516
769567,7,6화 : 도전! 학생회장 선거!,9.95,4845,2021.05.27,7753,660
769567,8,7화 : 동작 그만! 정의의 사도 등장이오!,9.95,4308,2021.06.03,6984,509
769567,9,8화 : 우리 애가 이럴 리 없습니다.,9.95,4394,2021.06.10,7029,554
769567,10,9화 : 분하고 억울하도다!,9.96,4177,2021.06.17,6503,322
769567,11,10화 : 사냥을 시작하지.,9.93,3732,2021.06.24,5884,526
769567,12,11화 : 마지막 연설.,9.95,3851,2021.07.01,5788,571
769567,13,12화 : 두 번째 힘이 돌아왔다!,9.96,3838,2021.07.08,5938,484
769567,14,13화 : 그때 그 약속 잊은 거 아니죠?!,9.95,3427,2021.07.15,5337,637
769567,15,14화 : 시험은 아는 만큼만 푸는 거야!,9.96,3121,2021.07.22,4933,462
769567,16,15화 : 이런 사악한 일을 주다니!,9.97,2729,2021.07.29,4315,548
764022,1,1화,9.41,11317,2021.04.08,4920,2502
764022,2,2화,9.58,5318,2021.04.15,3359,502
764022,3,3화,9.29,4049,2021.04.22,2718,405
764022,4,4화,9.76,3735,2021.04.29,2871,299
764022,5,5화,9.86,3309,2021.05.06,2774,261
764022,6,6화,9.85,3231,2021.05.13,2615,303
764022,7,7화,9.83,2760,2021.05.20,2369,309
764022,8,8화,9.79,2593,2021.05.27,2185,199
764022,9,9화,9.81,2921,2021.06.03,2304,192
764022,10,10화,9.89,2678,2021.06.10,2077,232
764022,11,11화,9.82,2858,2021.06.17,2026,209
764022,12,12화,9.84,2295,2021.06.24,1870,236
764022,13,13화,9.7,2176,2021.07.01,1762,192
764022,14,14화,9.59,2279,2021.07.08,1731,590
764022,15,15화,9.77,2204,2021.07.15,1578,535
764022,16,16화,9.84,1929,2021.07.22,1481,303
764022,17,17화,9.8,1741,2021.07.29,1273,193
765821,1,프롤로그,9.9,9445,2021.02.11,8619,1133
765821,2,1화,9.87,8080,2021.02.11,7611,589
765821,3,2화,9.93,6943,2021.02.18,6671,528
765821,4,3화,9.93,6087,2021.02.25,6150,602
765821,5,4화,9.95,5387,2021.03.04,5606,233
765821,6,5화,9.83,4934,2021.03.11,5005,291
765821,7,6화,9.93,4723,2021.03.18,4617,367
765821,8,7화,9.93,4451,2021.03.25,4288,601
765821,9,8화,9.95,4062,2021.04.01,3984,267
765821,10,9화,9.74,4046,2021.04.08,3499,289
765821,11,10화,9.9,3577,2021.04.15,3319,237
765821,12,11화,9.88,3595,2021.04.22,3198,383
765821,13,12화,9.85,3431,2021.04.29,2947,200
765821,14,13화,9.94,3105,2021.05.06,2771,229
765821,15,14화,9.91,2766,2021.05.13,2505,200
765821,16,15화,9.95,2698,2021.05.20,2450,262
765821,17,16화,9.94,2568,2021.05.27,2296,133
765821,18,17화,9.95,2448,2021.06.03,2197,162
765821,19,18화,9.94,2253,2021.06.10,2022,144
765821,20,19화,9.94,2312,2021.06.17,1968,180
765821,21,20화,9.97,2291,2021.06.24,1948,139
765821,22,21화,9.96,2347,2021.07.01,1966,204
765821,23,22화,9.95,2193,2021.07.08,1859,198
765821,24,23화,9.86,2035,2021.07.15,1655,166
765821,25,24화,9.94,1784,2021.07.22,1507,133
765821,26,25화,9.96,1860,2021.07.29,1418,235
741467,1,1화,9.94,17524,2020.03.12,20674,2589
741467,2,2화,9.96,12086,2020.03.19,14901,736
741467,3,3화,9.92,11283,2020.03.26,13727,808
741467,4,4화,9.91,9682,2020.04.02,12135,628
741467,5,5화,9.97,9665,2020.04.09,11758,585
741467,6,6화,9.95,9109,2020.04.16,11209,749
741467,7,7화,9.96,8428,2020.04.23,10698,548
741467,8,8화,9.97,8419,2020.04.30,10393,550
741467,9,9화,9.89,7896,2020.05.07,9755,886
741467,10,10화,9.93,7947,2020.05.14,9644,1088
741467,11,11화,9.98,8239,2020.05.21,10018,827
741467,12,12화,9.97,8143,2020.05.28,9855,614
741467,13,13화,9.89,7537,2020.06.04,9219,1244
741467,14,14화,9.97,8837,2020.06.11,10307,869
741467,15,15화,9.99,8350,2020.06.18,10137,1200
741467,16,16화,9.97,7520,2020.06.25,9489,897
741467,17,17화,9.98,7508,2020.07.02,9136,589
741467,18,18화,9.98,7665,2020.07.09,9356,576
741467,19,19화,9.99,8366,2020.07.16,9722,851
741467,20,20화,9.98,8399,2020.07.23,9877,877
741467,21,21화,9.98,7217,2020.07.30,8889,356
741467,22,22화,9.98,7501,2020.08.06,8874,526
741467,23,23화,9.98,7994,2020.08.13,9676,1169
741467,24,24화,9.99,9340,2020.08.20,10138,935
741467,25,25화,9.99,8106,2020.08.27,9271,671
741467,26,26화,9.99,8538,2020.09.03,9384,577
741467,27,27화,9.99,8522,2020.09.10,9356,836
741467,28,28화,9.98,7499,2020.09.17,8581,519
741467,29,29화,9.98,7052,2020.09.24,8238,685
741467,30,30화,9.98,7511,2020.10.01,8725,786
741467,31,31화,9.98,7350,2020.10.08,8286,457
741467,32,32화,9.93,6665,2020.10.15,7960,1465
741467,33,33화,9.98,8769,2020.10.22,8387,722
741467,34,34화,9.98,8509,2020.10.29,8792,930
741467,35,35화,9.98,7625,2020.11.05,8367,879
741467,36,36화,9.99,8166,2020.11.12,8501,565
741467,37,37화,9.98,6830,2020.11.19,7785,476
741467,38,38화,9.99,11073,2020.11.26,9222,817
741467,39,39화,9.97,9020,2020.12.03,9704,2596
741467,40,40화,9.98,7792,2021.04.29,8211,1826
741467,41,41화,9.99,5994,2021.05.06,6586,536
741467,42,42화,9.98,5675,2021.05.13,6170,404
741467,43,43화,9.99,6133,2021.05.20,6194,292
741467,44,44화,9.99,6829,2021.05.27,6605,346
741467,45,45화,9.99,6029,2021.06.03,6160,349
741467,46,46화,9.99,6330,2021.06.10,6300,467
741467,47,47화,9.99,5888,2021.06.17,5904,359
741467,48,48화,9.99,5913,2021.06.24,5823,509
741467,49,49화,9.99,5676,2021.07.01,5545,287
741467,50,50화,9.99,5707,2021.07.08,5492,354
741467,51,51화,9.99,4907,2021.07.15,5028,440
741467,52,52화,9.99,5384,2021.07.22,5228,531
741467,53,53화,9.99,4792,2021.07.29,4459,487
766626,1,1화 낙하 (1),9.88,5645,2021.03.25,5630,716
766626,2,2화 낙하 (2),9.89,4472,2021.04.01,4785,265
766626,3,3화 자각몽 (1),9.91,3786,2021.04.08,4211,321
766626,4,4화 자각몽 (2),9.84,3569,2021.04.15,3956,299
766626,5,5화 예명여고 (입학1),9.94,3341,2021.04.22,3639,277
766626,6,6화 예명여고 (입학2),9.95,3179,2021.04.29,3373,183
766626,7,7화 예명여고 (교실의 악마1),9.95,3228,2021.05.06,3446,219
766626,8,8화 예명여고 (교실의 악마2),9.95,3266,2021.05.13,3383,225
766626,9,9화 예명여고 (교실의 악마3),9.92,3024,2021.05.20,3133,308
766626,10,10화 예명여고 (교실의 악마4),9.92,3329,2021.05.27,3249,288
766626,11,11화 공생 (1),9.86,2665,2021.06.03,2920,240
766626,12,12화 공생 (2),9.94,2588,2021.06.10,2856,148
766626,13,13화 공생 (3),9.94,2599,2021.06.17,2827,218
766626,14,14화 공생 (4),9.92,2709,2021.06.24,2915,270
766626,15,15화 추적 (1),9.95,2318,2021.07.01,2555,242
766626,16,16화 추적 (2),9.95,2213,2021.07.08,2409,126
766626,17,17화 추적 (3),9.93,2164,2021.07.15,2378,181
766626,18,18화 추적 (4),9.88,2020,2021.07.22,2223,269
766626,19,19화 추적 (5),8.79,1928,2021.07.29,1786,311
761587,1,1화,9.91,8689,2020.12.17,8909,878
761587,2,2화,9.95,6400,2020.12.24,6673,621
761587,3,3화,9.97,5853,2020.12.31,6231,316
761587,4,4화,9.95,5106,2021.01.07,5521,349
761587,5,5화,9.96,5104,2021.01.14,5384,640
761587,6,6화,9.98,5148,2021.01.21,5272,318
761587,7,7화,9.97,4482,2021.01.28,4757,307
761587,8,8화,9.98,4343,2021.02.04,4558,176
761587,9,9화,9.95,4257,2021.02.11,4463,384
761587,10,10화,9.97,3891,2021.02.18,4133,183
761587,11,11화,9.96,4018,2021.02.25,4001,209
761587,12,12화,9.95,3625,2021.03.04,3690,240
761587,13,13화,9.97,3549,2021.03.11,3529,118
761587,14,14화,9.97,3425,2021.03.18,3451,335
